Bobby Sox To Stockings,Frankie Avalon,1959,70,6609
Deck Of Cards,Wink Martindale,1959,71,2505
A Lover’s Question,Clyde Mcphatter,1959,72,103
I Only Have Eyes For You,Flamingos,1959,73,122410
It’s Late,Ricky Nelson,1959,74,199
Petite Fleur,Chris Barber’s Jazz Band,1959,75,6399
Tall Paul,Annette,1959,76,2727
The Tijuana Jail,Kingston Trio,1959,77,10923
Just A Little Too Much,Ricky Nelson,1959,78,9804
Goodbye Baby,Jack Scott,1959,79,13149
Along Came Jones,Coasters,1959,80,17683
Three Stars,Tommy Dee and Carol Kay,1959,81,0
A Boy Without A Girl,Frankie Avalon,1959,82,2319
Sweeter Than You,Ricky Nelson,1959,83,9836
It Was I,Skip and Flip,1959,84,0
"Goodbye, Jimmy, Goodbye",Kathy Linden,1959,85,969
Manhattan Spiritual,Reg Owens Orch.,1959,86,686
Endlessly,Brook Benton,1959,87,8033
Heartaches By The Number,Guy Mitchell,1959,88,39639
Sea Cruise,Frankie Ford,1959,89,26540
That’s Why,Jackie Wilson,1959,90,1326
You’re So Fine,Falcons,1959,91,14
Kissin’ Time,Bobby Rydell,1959,92,24
My Wish Came True,Elvis Presley,1959,93,12111
Morgen,Ivo Robic,1959,94,0
Baby Talk,Jan and Dean,1959,95,14171
Bongo Rock,Preston Epps,1959,96,8376
Take A Message To Mary,Everly Brothers,1959,97,21335
Battle Hymn Of The Republic,Mormon Tabernacle Choir,1959,98,9434
In The Mood,Ernie Fields Orchestra,1959,99,0
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and The Curls,1959,100,3426
Theme From “A Summer Place”,Percy Faith,1960,1,1091
He’ll Have To Go,Jim Reeves,1960,2,535
Cathy’s Clown,Everly Brothers,1960,3,1017
Running Bear,Johnny Preston,1960,4,25757
Teen Angel,Mark Dinning,1960,5,24270
I’m Sorry,Brenda Lee,1960,6,434
It’s Now Or Never,Elvis Presley,1960,7,0
Handy Man,Jimmy Jones,1960,8,16076
Stuck On You,Elvis Presley,1960,9,167955
The Twist,Chubby Checker,1960,10,171557
Everybody’s Somebody’s Fool,Connie Francis,1960,11,262
Wild One,Bobby Rydell,1960,12,24040
Greenfields,Brothers Four,1960,13,18811
What In The World’s Come Over You,Jack Scott,1960,14,106
El Paso,Marty Robbins,1960,15,94492
Alley-oop,Hollywood Argyles,1960,16,15537
My Heart Has A Mind Of Its Own,Connie Francis,1960,17,10645
Sweet Nothin’s,Brenda Lee,1960,18,304
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960,19,10642
Only The Lonely,Roy Orbison,1960,20,240243
Where Or When,Dion and The Belmonts,1960,21,0
Sixteen Reasons,Connie Stevens,1960,22,12960
Puppy Love,Paul Anka,1960,23,27436
Why,Frankie Avalon,1960,24,0
"Walk, Dont Run",Ventures,1960,25,121866
Save The Last Dance For Me,Drifters,1960,26,148029
Baby (You Got What It Takes),Brook Benton and Dinah Washington,1960,27,38431
Sink The Bismark,Johnny Horton,1960,28,22093
Chain Gang,Sam Cooke,1960,29,192722
Let It Be Me,Everly Brothers,1960,30,47350
Good Timin’,Jimmy Jones,1960,31,266
Beyond The Sea,Bobby Darin,1960,32,265731
Go Jimmy Go,Jimmy Clanton,1960,33,10408
Night,Jackie Wilson,1960,34,0
Burning Bridges,Jack Scott,1960,35,0
The Big Hurt,Toni Fisher,1960,36,7577
Because They’re Young,Duane Eddy,1960,37,123
Lonely Blue Boy,Conway Twitty,1960,38,22093
Pretty Blue Eyes,Steve Lawrence,1960,39,16939
Way Down Yonder In New Orleans,Freddie Cannon,1960,40,560
Paper Roses,Anita Bryant,1960,41,2335
Mr. Custer,Larry Verne,1960,42,6226
I Want To Be Wanted,Brenda Lee,1960,43,13792
Mule Skinner Blues,Fendermen,1960,44,7659
Cradle Of Love,Johnny Preston,1960,45,7636
You’ve Got What It Takes,Marv Johnson,1960,46,6
"Please Help Me, I’m Falling",Hank Locklin,1960,47,56
Love You So,Ron Holden,1960,48,0
Finger Poppin’ Time,Hank Ballard and The Midnighters,1960,49,863
Harbor Lights,Platters,1960,50,21645
Let The Little Girl Dance,Billy Bland,1960,51,4126
He’ll Have To Stay,Jeanne Black,1960,52,4
Theme From The Apartment,Ferrante and Teicher,1960,53,5416
Volare (Nel Blu Dipinto Di Blu),Bobby Rydell,1960,54,0
A Million To One,Jimmy Charles,1960,55,4036
The Village Of St. Bernadette,Andy Williams,1960,56,3229
The Old Lamplighter,The Browns,1960,57,2566
White Silver Sands,Bill Black’s Combo,1960,58,87
Devil Or Angel,Bobby Vee,1960,59,0
Down By The Station,Four Preps,1960,60,2128
Forever,Little Dippers,1960,61,0
Image Of A Girl,Safaris and The Phantom’s Band,1960,62,1179
Kiddio,Brook Benton,1960,63,10112
Mission Bell,Donnie Brooks,1960,64,4042
I Love The Way You Love,Marv Johnson,1960,65,6185
It’s Time To Cry,Paul Anka,1960,66,26
Tell Laura I Love Her,Ray Peterson,1960,67,33048
Mama,Connie Francis,1960,68,0
Footsteps,Steve Lawrence,1960,69,13527
So Sad,Everly Brothers,1960,70,15007
That’s All You Gotta Do,Brenda Lee,1960,71,125
Walking To New Orleans,Fats Domino,1960,72,45671
Among My Souvenirs,Connie Francis,1960,73,15239
Swingin’ School,Bobby Rydell,1960,74,1
A Rockin’ Good Way,Dinah Washington and Brook Benton,1960,75,273
Stairway To Heaven,Neil Sedaka,1960,76,17294
My Home Town,Paul Anka,1960,77,7718
Georgia On My Mind,Ray Charles,1960,78,469020
Cherry Pie,Skip and Flip,1960,79,2830
Wonderful World,Sam Cooke,1960,80,432404
Tracy’s Theme,Spencer Ross,1960,81,0
Lady Luck,Lloyd Price,1960,82,9852
Step By Step,Crests,1960,83,13226
Happy-Go-Lucky Me,Paul Evans,1960,84,16735
Young Emotions,Ricky Nelson,1960,85,6888
Dreamin’,Johnny Burnette,1960,86,0
Poetry In Motion,Johnny Tillotson,1960,87,82914
O Dio Mio,Annette,1960,88,1241
You Talk Too Much,Joe Jones,1960,89,8129
Beatnik Fly,Johnny and The Hurricanes,1960,90,13140
When Will I Be Loved,Everly Brothers,1960,91,39026
Let’s Think About Livin’,Bob Luman,1960,92,0
Heartaches By The Number,Guy Mitchell,1960,93,39639
In My Little Corner Of The World,Anita Bryant,1960,94,1110
Doggin’ Around,Jackie Wilson,1960,95,17
Little Bitty Girl,Bobby Rydell,1960,96,5722
Money,Barret Strong,1960,97,0
Stay,Maurice Williams,1960,98,0
Lonely Weekends,Charlie Rich,1960,99,16794
Sandy,Larry Hall,1960,100,0
Tossin’ And Turnin’,Bobby Lewis,1961,1,11
I Fall To Pieces,Patsy Cline,1961,2,144018
Michael,Highwaymen,1961,3,0
Cryin’,Roy Orbison,1961,4,0
Runaway,Del Shannon,1961,5,291851
My True Story,Jive Five,1961,6,17011
Pony Time,Chubby Checker,1961,7,19241
Wheels,String-a-longs,1961,8,0
Raindrops,Dee Clark,1961,9,21864
Wooden Heart (Muss I Denn),Joe Dowell,1961,10,100
Calcutta,Lawrence Welk,1961,11,7245
Take Good Care Of My Baby,Bobby Vee,1961,12,91513
Running Scared,Roy Orbison,1961,13,74988
Dedicated To The One I Love,The Shirelles,1961,14,46266
Last Night,Mar-keys,1961,15,0
(Will You Love Me) Tomorrow,Shirelles,1961,16,210520
Exodus,Ferrante and Teicher,1961,17,0
Where The Boys Are,Connie Francis,1961,18,35902
Hit The Road Jack,Ray Charles,1961,19,664871
Sad Movies (Make Me Cry),Sue Thompson,1961,20,4612
Mother-In-Law,Ernie K-Doe,1961,21,20982
Bristol Stomp,Dovells,1961,22,11336
Travelin’ Man,Ricky Nelson,1961,23,130
Shop Around,Miracles,1961,24,157802
The Boll Weevil Song,Brook Benton,1961,25,5466
A Hundred Pounds Of Clay,Gene Mcdaniels,1961,26,5838
The Mountain’s High,Dick and Deedee,1961,27,14
Don’t Worry,Marty Robbins,1961,28,0
On The Rebound,Floyd Cramer,1961,29,28201
Portrait Op My Love,Steve Lawrence,1961,30,9
Quarter To Three,Gary,1961,31,12662
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1961,32,7852
Calendar Girl,Neil Sedaka,1961,33,50689
I Like It Like That,Chris Kenner,1961,34,27585
Apache,Jørgen Ingmann,1961,35,0
Don’t Bet Money Honey,Linda Scott,1961,36,15
Without You,Johnny Tillotson,1961,37,0
Wings Of A Dove,Ferlin Husky,1961,38,17791
Little Sister,Elvis Presley,1961,39,59416
Blue Moon,Marcels,1961,40,88725
Daddy’s Home,Shep and The Limelites,1961,41,0
This Time,Troy Shondell,1961,42,0
I Don’t Know Why But I Do,Clarence “Frog Man” Henry,1961,43,0
Asia Minor,Kokomo,1961,44,2180
Hello Walls,Faron Young,1961,45,38070
Runaround Sue,Dion,1961,46,215383
Yellow Bird,Arthur Lyman,1961,47,9467
Hurt,Timi Yuro,1961,48,0
Hello Mary Lou,Ricky Nelson,1961,49,88890
There’s A Moon Out Tonight,Capris,1961,50,178
Surrender,Elvis Presley,1961,51,149464
I Love How You Love Me,Paris Sisters,1961,52,33352
Ya Ya,Lee Dorsey,1961,53,37796
School Is Out,Gary,1961,54,3628
Mexico,Bob Moore,1961,55,0
You Don’t Know What You’ve Got (Until You Lose It),Ral Donner,1961,56,10
Walk Right Back,Everly Brothers,1961,57,40084
The Way You Look Tonight,Lettermen,1961,58,8797
Moody River,Pat Boone,1961,59,19208
One Mint Julep,Ray Charles,1961,60,78526
Take Good Care Of Her,Adam Wade,1961,61,2696
Gee Whiz (Look At His Eyes),Carla Thomas,1961,62,38853
Stand By Me,Ben E. King,1961,63,643187
Spanish Harlem,Ben E. King,1961,64,91042
It’s Gonna Work Out Fine,Ike and Tina Turner,1961,65,127
Baby Blue,Echoes,1961,66,0
Baby Sittin’ Boogie,Buzz Clifford,1961,67,11
Hats Off To Larry,Del Shannon,1961,68,44127
Those Oldies But Goodies,Caesar and The Romans,1961,69,9391
The Fly,Chubby Checker,1961,70,0
(Marie’s The Name) His Latest Flame,Elvis Presley,1961,71,279
Wonderland By Night,Bert Kaempfert and His Orch.,1961,72,12192
Bless You,Tony Orlando,1961,73,6876
I’ve Told Every Little Star,Linda Scott,1961,74,90
One Track Mind,Bobby Lewis,1961,75,3225
Angel Baby,Rosie and The Originals,1961,76,20765
Pretty Little Angel Eyes,Curtis Lee,1961,77,38278
Think Twice,Brook Benton,1961,78,0
Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),Lonnie Donegan,1961,79,2199
Breakin’ In A Brand New Broken Heart,Connie Francis,1961,80,11
Mama Said,Shirelles,1961,81,105963
Let The Four Winds Blow,Fats Domino,1961,82,24170
The Writing On The Wall,Adam Wade,1961,83,0
My Kind Of Girl,Matt Monroe,1961,84,15162
"Tonight My Love, Tonight",Paul Anka,1961,85,8524
Big Bad John,Jimmy Dean,1961,86,41589
Good Time Baby,Bobby Rydell,1961,87,3727
San Antonio Rose,Floyd Cramer,1961,88,6524
Rubber Ball,Bobby Vee,1961,89,56463
Missing You,Ray Peterson,1961,90,0
Dum Dum,Brenda Lee,1961,91,0
I’m Gonna Knock On Your Door,Eddie Hodges,1961,92,654
You Can Depend On Me,Brenda Lee,1961,93,7859
Let’s Twist Again,Chubby Checker,1961,94,404
Take Five,Dave Brubeck,1961,95,732219
Are You Lonesome Tonight,Elvis Presley,1961,96,256821
Sea Of Heartbreak,Don Gibson,1961,97,24973
More Money For You And Me Medley,Four Preps,1961,98,412
You Must Have Been A Beautiful Baby,Bobby Darin,1961,99,14679
Please Stay,Drifters,1961,100,17554
Stranger On The Shore,Mr. Acker Bilk,1962,1,49728
I Can’t Stop Loving You,Ray Charles,1962,2,348
Mashed Potato Time,Dee Dee Sharp,1962,3,20549
Roses Are Red,Bobby Vinton,1962,4,33993
The Stripper,David Rose,1962,5,27200
Johnny Angel,Shelley Fabares,1962,6,20632
The Loco-Motion,Little Eva,1962,7,92108
Let Me In,Sensations,1962,8,0
The Twist,Chubby Checker,1962,9,171557
Soldier Boy,Shirelles,1962,10,38755
Hey! Baby,Bruce Channel,1962,11,100175
The Wanderer,Dion,1962,12,196038
Duke Of Earl,Gene Chandler,1962,13,76044
Palisades Park,Freddy Cannon,1962,14,24631
Breaking Up Is Hard To Do,Neil Sedaka,1962,15,89753
Wolverton Mountain,Claude King,1962,16,16853
Slow Twistin’,Chubby Checker,1962,17,5
It Keeps Right On A-hurtin’,Johnny Tillotson,1962,18,146
The One Who Really Loves You,Mary Wells,1962,19,36257
Good Luck Charm,Elvis Presley,1962,20,141147
Midnight In Moscow,Kenny Ball,1962,21,18590
Sheila,Tommy Roe,1962,22,47080
Twistin’ The Night Away,Sam Cooke,1962,23,827
Wah-Watusi,Orlons,1962,24,10805
Peppermint Twist,Joey Dee and The Starlighters,1962,25,12237
Break It To Me Gently,Brenda Lee,1962,26,35040
Playboy,Marvelettes,1962,27,31266
Ramblin’ Rose,Nat King Cole,1962,28,14
Sealed With A Kiss,Brian Hyland,1962,29,63855
She Cried,Jay and The Americans,1962,30,12408
Don’t Break The Heart That Loves You,Connie Francis,1962,31,40
Dear Lady Twist,Gary U.S. Bonds,1962,32,13
Norman,Sue Thompson,1962,33,0
Love Letters,Ketty Lester,1962,34,20071
Party Lights,Claudine Clark,1962,35,10763
Cotton Fields,Highwaymen,1962,36,3256
Alley Cat,Bent Fabric,1962,37,3185
Twist And Shout,The Isley Brothers,1962,38,140953
Theme From Dr. Kildare,Richard Chamberlain,1962,39,1861
Tuff,Ace Cannon,1962,40,0
"Lover, Please",Clyde Mcphatter,1962,41,11856
I Know,Barbara George,1962,42,0
Young World,Rick Nelson,1962,43,5279
Baby It’s You,Shirelles,1962,44,313
Speedy Gonzales,Pat Boone,1962,45,62506
A Little Bitty Tear,Burl Ives,1962,46,31272
Crying In The Rain,Everly Brothers,1962,47,47836
Al Di La’,Emillo Pericoli,1962,48,0
Shout! Shout! (Knock Yourself Out),Ernie Maresca,1962,49,7989
What’s Your Name,Don and Juan,1962,50,0
Smoky Places,Corsairs,1962,51,4847
Having A Party,Sam Cooke,1962,52,93756
Green Onions,Booker T and The MG’s,1962,53,0
You Don’t Know Me,Ray Charles,1962,54,1543
Sherry,Four Seasons,1962,55,93796
Johnny Get Angry,Joanie Sommers,1962,56,7779
Can’t Help Falling In Love,Elvis Presley,1962,57,2703
Shout,Joey Dee,1962,58,0
Rinky Dink,Dave “Baby” Cortez,1962,59,0
Moon River,Henry Mancini,1962,60,129007
Ahab The Arab,Ray Stevens,1962,61,5068
Things,Bobby Darin,1962,62,0
The Man Who Shot Liberty Valance,Gene Pitney,1962,63,17263
You Belong To Me,Duprees,1962,64,22877
Dream Baby,Roy Orbison,1962,65,84975
Snap Your Fingers,Joe Henderson,1962,66,3780
Lovers Who Wander,Dion,1962,67,20485
Let’s Dance,Chris Montez,1962,68,425
Cindy’s Birthday,Johnny Crawford,1962,69,2
You Beat Me To The Punch,Mary Wells,1962,70,88187
You’ll Lose A Good Thing,Barbara Lynn,1962,71,71
Uptown,Crystals,1962,72,26605
Everybody Loves Me But You,Brenda Lee,1962,73,8130
Patches,Dickie Lee,1962,74,0
Venus In Blue Jeans,Jimmy Clanton,1962,75,24016
Love Me Warm And Tender,Paul Anka,1962,76,10041
Teen Age Idol,Rick Nelson,1962,77,84
She’s Got You,Patsy Cline,1962,78,1011
Dear One,Larry Finnegan,1962,79,1716
Her Royal Majesty,James Darren,1962,80,1511
Old Rivers,Walter Brennan,1962,81,2016
Funny Way Of Laughin’,Burl Ives,1962,82,47
A Swingin’ Safari,Billy Vaughn,1962,83,67
Tell Me,Dick and Deedee,1962,84,0
P.T. 109,Jimmy Dean,1962,85,4879
Little Diane,Dion,1962,86,7863
Percolator (Twist),Billy Joe and The Checkmates,1962,87,1168
"Twist, Twist Senora",Gary U.S. Bonds,1962,88,12
Twistin’ Matilda,Jimmy Soul,1962,89,1
Gravy,Dee Dee Sharp,1962,90,0
Walk On The Wild Side,Jimmy Smith,1962,91,20268
Soul Twist,King Curtis,1962,92,7913
I’ll Never Dance Again,Bobby Rydell,1962,93,0
I’m Blue,Ikettes,1962,94,0
Where Have All The Flowers Gone,Kingston Trio,1962,95,34009
"(Girls, Girls, Girls) Were Made To Love",Eddie Hodges,1962,96,176
Town Without Pity,Gene Pitney,1962,97,63606
If I Had A Hammer,"Peter, Paul and Mary",1962,98,42593
I Wish That We Were Married,Ronnie and The Hi-lites,1962,99,1093
Surfin’ Safari,Beach Boys,1962,100,869
Sugar Shack,Jimmy Gilmer and The Fireballs,1963,1,13772
Surfin’ U.S.A.,Beach Boys,1963,2,373
The End Of The World,Skeeter Davis,1963,3,144696
Rhythm Of The Rain,Cascades,1963,4,57885
He’s So Fine,Chiffons,1963,5,142
Blue Velvet,Bobby Vinton,1963,6,135531
Hey Paula,Paul and Paula,1963,7,35864
Fingertips II,Little Stevie Wonder,1963,8,2326
Washington Square,Village Stompers,1963,9,4804
It’s All Right,Impressions,1963,10,19
Can’t Get Used To Losing You,Andy Williams,1963,11,103
My Boyfriend’s Back,Angels,1963,12,100
Sukiyaki,Kyu Sakamoto,1963,13,0
She’s A Fool,Lesley Gore,1963,14,3
So Much In Love,Tymes,1963,15,14801
Puff (The Magic Dragon),"Peter, Paul and Mary",1963,16,76368
Blowin’ In The Wind,"Peter, Paul and Mary",1963,17,33
I’m Leaving It Up To You,Dale and Grace,1963,18,83
Deep Purple,Nino Tempo and April Stevens,1963,19,0
Wipe Out,The Surfaris,1963,20,96866
I Love You Because,Al Martino,1963,21,14108
Wild Weekend,Rebels,1963,22,6034
You’re The Reason I’m Living,Bobby Darin,1963,23,0
Walk Like A Man,Four Seasons,1963,24,78613
Mockingbird,Inez Foxx,1963,25,7411
I Will Follow Him,Little Peggy March,1963,26,45694
Pipeline,Chantays,1963,27,54373
Surf City,Jan and Dean,1963,28,84855
It’s My Party,Lesley Gore,1963,29,135
Blame It On The Bossa Nova,Eydie Gorme,1963,30,5350
You Can’t Sit Down,Dovells,1963,31,9
Heat Wave,Martha and The Vandellas,1963,32,0
Denise,Randy and The Rainbows,1963,33,26516
Walk Right In,Rooftop Singers,1963,34,48888
If You Wanna Be Happy,Jimmy Soul,1963,35,43958
Surfer Girl,Beach Boys,1963,36,224382
If I Had A Hammer,Trini Lopez,1963,37,37362
Everybody,Tommy Roe,1963,38,0
Easier Said Than Done,Essex,1963,39,10798
Ruby Baby,Dion,1963,40,19213
Maria Elena,Los Indios Tabajaras,1963,41,13517
Our Day Will Come,Ruby and The Romantics,1963,42,14894
I Can’t Stay Mad At You,Skeeter Davis,1963,43,23
"Hello, Stranger",Barbara Lewis,1963,44,37990
Be My Baby,Ronettes,1963,45,401985
Mean Woman Blues,Roy Orbison,1963,46,54094
South Street,Orlons,1963,47,6483
Days Of Wine And Roses,Henry Mancini,1963,48,13897
The Monkey Time,Major Lance,1963,49,16120
Candy Girl,Four Seasons,1963,50,15718
Still,Bill Anderson,1963,51,0
Blue On Blue,Bobby Vinton,1963,52,29493
Cry Baby,Garnet Mimms and The Enchanters,1963,53,0
Two Faces Have I,Lou Christie,1963,54,12284
Busted,Ray Charles,1963,55,83962
Da Doo Ron Ron,Crystals,1963,56,120689
Foolish Little Girl,Shirelles,1963,57,21429
Memphis,Lonnie Mack,1963,58,0
In Dreams,Roy Orbison,1963,59,190454
More,Kal Winding,1963,60,0
Fools Rush In,Rick Nelson,1963,61,5959
Losing You,Brenda Lee,1963,62,0
Our Winter Love,Bill Pursell,1963,63,5410
I Wanna Be Around,Tony Bennett,1963,64,79734
You’ve Really Got A Hold On Me,Miracles,1963,65,880
Sally Go ‘Round The Roses,Jaynetts,1963,66,4
Little Red Rooster,Sam Cooke,1963,67,53222
Then He Kissed Me,Crystals,1963,68,176571
(You’re The) Devil In Disguise,Elvis Presley,1963,69,130
Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,1963,70,19502
Baby Workout,Jackie Wilson,1963,71,10871
Pride And Joy,Marvin Gaye,1963,72,50504
Walking The Dog,Rufus Thomas,1963,73,59402
From A Jack To A King,Ned Miller,1963,74,12630
Up On The Roof,Drifters,1963,75,113759
What Will My Mary Say,Johnny Mathis,1963,76,5641
Mama Didn’t Lie,Jan Bradley,1963,77,51
The Night Has A Thousand Eyes,Bobby Vee,1963,78,51166
Don’t Say Nothin’ Bad About My Baby,The Cookies,1963,79,6
Ring Of Fire,Johnny Cash,1963,80,816192
Just One Look,Doris Troy,1963,81,46201
"Hello Muddah, Hello Fadduh! (A Letter From Camp)",Allan Sherman,1963,82,2889
Judy’s Turn To Cry,Lesley Gore,1963,83,267
"Tie Me Kangaroo Down, Sport",Roll Harris,1963,84,0
Mickey’s Monkey,Miracles,1963,85,48
"Donna, The Prima Donna",Dion,1963,86,19642
"That Sunday, That Summer",Nat King Cole,1963,87,12056
Another Saturday Night,Sam Cooke,1963,88,96375
"Painted, Tainted Rose",Al Martino,1963,89,6728
(Down At) Papa Joe’s,Dixiebelles With Cornbread and Jerry,1963,90,0
Go Away Little Girl,Steve Lawrence,1963,91,4516
Take These Chains From My Heart,Ray Charles,1963,92,31560
Talk To Me,Sunny and The Sunglows,1963,93,0
Come And Get These Memories,Martha and The Vandellas,1963,94,1878
Bossa Nova Baby,Elvis Presley,1963,95,54468
Do The Bird,Dee Dee Sharp,1963,96,3832
