song,artist,year,rank,popularity,queried_song,queried_artist
nobody told me,john lennon,1984,81,-2,-2,-2
get it shawty,lloyd,2007,51,58,Get It Shawty - Main,Lloyd
till the world ends,britney spears,2011,27,27,Till The World Ends - Alex Suarez Club Remix,Britney Spears
nothings gonna change my love for you,glenn medeiros,1987,85,63,Nothing's Gonna Change My Love for You,Glenn Medeiros
abc,the jackson 5,1970,15,-2,-2,-2
cant stop this thing we started,bryan adams,1991,59,-3,-3,-3
sweet and innocent,donny osmond,1971,32,-3,-3,-3
springsteen,eric church,2012,58,-3,-3,-3
Why Do Fools Fall in Love,Gale Storm,1956,67,-3,-3,-3
tootsee roll,69 boyz,1995,63,19,Tootsee Roll Quiet Storm Club Remix,69 Boyz
voices carry,til tuesday,1985,68,28,Voices Carry,'Til Tuesday
Problems,Everly Brothers,1958,62,-2,-2,-2
Quiet Village,Martin Denny,1959,18,-1,Quiet Village - 1996 Digital Remaster,Martin Denny
foolish beat,debbie gibson,1988,32,18,Foolish Beat,Debbie Gibson
hold it against me,britney spears,2011,60,58,Hold It Against Me,Britney Spears
counting stars,onerepublic,2014,5,-3,-3,-3
Another Saturday Night,Sam Cooke,1963,88,-1,Another Saturday Night,Sam Cooke
work it,missy elliott,2003,36,-2,-2,-2
cool change,little river band,1980,56,-2,-2,-2
come to my window,melissa etheridge,1994,43,-2,-2,-2
woman woman,gary puckett  the union gap,1968,79,-3,-3,-3
weekend in new england,barry manilow,1977,65,18,Weekend in New England,Barry Manilow
The Boll Weevil Song,Brook Benton,1961,25,-1,The Boll Weevil Song,Brook Benton
long tall glasses,leo sayer,1975,90,-1,Long Tall Glasses - I Can Dance Remastered,Leo Sayer
king of anything,sara bareilles,2010,95,-1,King of Anything - Live,Sara Bareilles
right round,flo rida,2009,6,-3,-3,-3
Love Me With All Your Heart,Ray Charles Singers,1964,19,-2,-2,-2
just like paradise,david lee roth,1988,97,-2,-2,-2
proud mary,creedence clearwater revival,1969,19,-2,-2,-2
the best day,george strait,2000,80,-3,-3,-3
The Shelter Of Your Arms,Sammy Davis Jr.,1964,79,-3,-3,-3
baby the rain must fall,glenn yarbrough,1965,53,-2,-2,-2
fire lake,bob seger,1980,67,-3,-3,-3
piece of me,britney spears,2008,83,64,Piece of Me,Britney Spears
sailing,christopher cross,1980,32,-2,-2,-2
goodbye girl,david gates,1978,47,51,Goodbye Girl,David Gates
Whispering Bells,Dell-Vikings,1957,49,-3,-3,-3
bus stop,the hollies,1966,45,-1,Bus Stop - 1997 Remastered Version,The Hollies
dream on,aerosmith,1976,51,77,Dream On,Aerosmith
sexy can i,ray j featuring yung berg,2008,11,-3,-3,-3
moves like jagger,maroon 5 featuring christina aguilera,2012,36,-2,-2,-2
how deep is your love,calvin harris and disciples,2015,100,61,How Deep Is Your Love - Chris Lake Remix,Calvin Harris
killer queen,queen,1975,78,-1,Killer Queen - Remastered,Queen
year of the cat,al stewart,1977,92,52,Year Of The Cat,Al Stewart
im n luv wit a stripper,tpain featuring mike jones,2006,41,-3,-3,-3
cheerleader,omi,2015,11,43,Cheerleader - Felix Jaehn Remix,OMI
chasing cars,snow patrol,2007,61,78,Chasing Cars,Snow Patrol
Take A Message To Mary,Everly Brothers,1959,97,-1,Take A Message To Mary,The Everly Brothers
love is all around,the troggs,1968,40,-3,-3,-3
sweet city woman,the stampeders,1971,58,-2,-2,-2
let it go,keyshia cole featuring missy elliott and lil kim,2007,65,66,Let It Go,Keyshia Cole
roll with it,steve winwood,1988,10,-2,-2,-2
never lie,immature,1994,53,-2,-2,-2
jive talkin,bee gees,1975,11,-1,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",Bee Gees
crimson and clover,tommy james and the shondells,1969,10,-1,Crimson and Clover - Long Version,Tommy James & The Shondells
cover girl,new kids on the block,1989,73,-2,-2,-2
adult education,daryl hall  john oates,1984,70,-1,Adult Education - Special Rock Mix,Daryl Hall & John Oates
my eyes adored you,frankie valli,1975,5,-1,My Eyes Adored You - 2007 Remastered Version,Frankie Valli & The Four Seasons
my love is your love,whitney houston,2000,47,-3,-3,-3
ride wit me,nelly featuring city spud,2001,18,73,Ride Wit Me,Nelly
Treasure of Love,Clyde McPhatter,1956,93,-1,Treasure of Love,Clyde McPhatter
underneath it all,no doubt featuring lady saw,2003,59,54,Underneath It All,No Doubt
i never loved a man the way i love you,aretha franklin,1967,75,-3,-3,-3
Stranger In Paradise,Four Aces,1954,29,-2,-2,-2
Teenage Crush,Tommy Sands,1957,33,-1,Teenage Crush,Tommy Sands
feels so good,chuck mangione,1978,21,-3,-3,-3
bridge over troubled water,aretha franklin,1971,52,-2,-2,-2
One Call Away,Charlie Puth,2016,43,60,One Call Away - Acoustic,Charlie Puth
once bitten twice shy,great white,1989,43,-3,-3,-3
Same Old Love,Selena Gomez,2016,40,66,Same Old Love,Selena Gomez
when i need you,leo sayer,1977,24,-2,-2,-2
im not lisa,jessi colter,1975,40,-3,-3,-3
all day and all of the night,the kinks,1965,62,67,All Day and All of the Night,The Kinks
i wanna love you forever,jessica simpson,2000,56,-3,-3,-3
give a little bit,supertramp,1977,78,-1,Give A Little Bit,Supertramp
yeah 3x,chris brown,2011,49,51,Yeah 3x,Chris Brown
sunshine,lil flip featuring lea,2004,20,-3,-3,-3
have you ever really loved a woman,bryan adams,1995,16,-1,Have You Ever Really Loved a Woman? (Live at Sydney Opera House),Bryan Adams
feel so close,calvin harris,2012,42,40,Feel So Close - Nero Remix,Calvin Harris
vogue,madonna,1990,5,-3,-3,-3
papa was a rollin stone,the temptations,1973,100,23,Papa Was A Rollin' Stone,The Temptations
stereo hearts,gym class heroes featuring adam levine,2012,61,58,Stereo Hearts (feat. Adam Levine),Gym Class Heroes
ooh child,dino,1993,88,-3,-3,-3
Roses Are Red,Bobby Vinton,1962,4,-3,-3,-3
hate it or love it,the game featuring 50 cent,2005,24,56,Hate It Or Love It - G-Unit Remix,50 Cent
Lisbon Antigua,Nelson Riddle,1956,3,-1,Lisbon Antigua,Nelson Riddle
jungle love,the time,1985,91,-2,-2,-2
et,katy perry featuring kanye west,2011,4,-2,-2,-2
Old Cape Cod,Patti Page,1957,46,-2,-2,-2
love rollercoaster,ohio players,1976,30,54,Love Rollercoaster,Ohio Players
I Apologize,Billy Eckstine,1951,25,-1,I Apologize,Billy Eckstine
handy man,james taylor,1977,46,50,Handy Man,James Taylor
strong enough,sheryl crow,1995,30,57,Strong Enough,Sheryl Crow
our song,taylor swift,2008,41,-2,-2,-2
throw some ds,rich boy featuring polow da don,2007,73,-2,-2,-2
Whatever Will Be Will Be (Que Sera Sera),Doris Day,1956,7,-3,-3,-3
Simple Melody,Gary and Bing Crosby,1950,5,-2,-2,-2
love on the rocks,neil diamond,1981,26,-1,"Love On The Rocks - From ""The Jazz Singer"" Soundtrack",Neil Diamond
band on the run,paul mccartney and wings,1974,22,-3,-3,-3
beautiful,akon featuring colby odonis and kardinal offishall,2009,54,-3,-3,-3
too much time on my hands,styx,1981,54,-1,Too Much Time On My Hands - Live,Styx
groove is in the heart,deeelite,1991,91,-1,Groove Is In The Heart,Deee-Lite
are you jimmy ray,jimmy ray,1998,65,-2,-2,-2
ballad of the green berets,ssgt barry sadler,1966,1,-2,-2,-2
shawty,plies featuring tpain,2007,60,59,Shawty (feat. T Pain),Plies
Rock and Roll Music,Chuck Berry,1957,79,-3,-3,-3
pour it up,rihanna,2013,70,-2,-2,-2
sunshine,jonathan edwards,1972,37,-2,-2,-2
neutron dance,the pointer sisters,1985,38,-2,-2,-2
miss you much,janet jackson,1989,5,-3,-3,-3
make it happen,mariah carey,1992,42,-2,-2,-2
White Iverson,Post Malone,2016,65,-2,-2,-2
give your heart a break,demi lovato,2012,39,-2,-2,-2
good lovin,the young rascals,1966,17,-3,-3,-3
bohemian rhapsody,queen,1992,39,-2,-2,-2
touch it,busta rhymes,2006,73,-2,-2,-2
Susie Darlin’,Robin Luke,1958,56,-3,-3,-3
a beautiful morning,the rascals,1968,35,-1,A Beautiful Morning - Single Version,The Rascals
something so strong,crowded house,1987,83,44,Something So Strong,Crowded House
where my girls at,702,1999,11,61,Where My Girls At,702
ruby tuesday,the rolling stones,1967,24,-1,Ruby Tuesday,The Rolling Stones
candle in the wind 1997,elton john,1998,8,-2,-2,-2
my way,usher,1998,16,-2,-2,-2
the love you save,the jackson 5,1970,16,-1,Medley: I Want You Back/ABC/The Love You Save,The Jackson 5
foolish beat,debbie gibson,1988,32,-1,Foolish Beat,Debbie Gibson
bang bang,jessie j ariana grande and nicki minaj,2014,27,-3,-3,-3
brown sugar,the rolling stones,1971,18,-2,-2,-2
A Fool Never Learns,Andy Williams,1964,96,-1,A Fool Never Learns - Single Version,Andy Williams
my hitta,yg featuring jeezy and rich homie quan,2014,58,-2,-2,-2
Ginger Bread,Frankie Avalon,1958,100,-1,Ginger Bread,Frankie Avalon
you must love me,madonna,1997,99,40,You Must Love Me,Madonna
poison,alice cooper,1989,91,68,Poison,Alice Cooper
my happy ending,avril lavigne,2004,54,-2,-2,-2
the chokin kind,joe simon,1969,75,-3,-3,-3
we didnt start the fire,billy joel,1990,35,-3,-3,-3
new kid in town,eagles,1977,59,-1,New Kid In Town - Remastered,Eagles
hella good,no doubt,2002,59,49,Hella Good,No Doubt
red dirt road,brooks  dunn,2003,86,-3,-3,-3
unwritten,natasha bedingfield,2006,6,-3,-3,-3
you belong with me,taylor swift,2009,11,53,You Belong With Me,Taylor Swift
the sweetest taboo,sade,1986,55,-1,The Sweetest Taboo - Live,Sade
gypsy man,war,1973,93,-3,-3,-3
love is a battlefield,pat benatar,1984,57,-1,Love Is A Battlefield,Pat Benatar
overnight celebrity,twista,2004,31,66,Overnight Celebrity,Twista
jack and jill,raydio,1978,31,-2,-2,-2
baby come to me,patti austin and james ingram,1983,8,-2,-2,-2
family man,daryl hall  john oates,1983,67,43,Family Man,Daryl Hall & John Oates
dear future husband,meghan trainor,2015,74,-2,-2,-2
rock and roll heaven,the righteous brothers,1974,58,-1,Rock and Roll Heaven,The Righteous Brothers
rhythm nation,janet jackson,1990,38,48,Rhythm Nation,Janet Jackson
Short Shorts,Royal Teens,1958,35,-2,-2,-2
on our own,bobby brown,1989,19,33,On Our Own,Bobby Brown
i like it,sammie,2000,91,-3,-3,-3
building a mystery,sarah mclachlan,1997,63,53,Building a Mystery,Sarah McLachlan
short people,randy newman,1978,41,-2,-2,-2
closer,neyo,2008,20,-2,-2,-2
Ebb Tide,Frank Chacksfield,1953,12,-2,-2,-2
rolling in the deep,adele,2012,71,72,Rolling in the Deep,Adele
love is here and now youre gone,the supremes,1967,26,-3,-3,-3
good girl,carrie underwood,2012,66,-2,-2,-2
soldier,destinys child featuring ti and lil wayne,2005,26,-3,-3,-3
hooray for hazel,tommy roe,1966,43,-1,Hooray for Hazel,Tommy Roe
Song For a Summer Night,Mitch Miller,1956,66,-3,-3,-3
my world is empty without you,the supremes,1966,81,-2,-2,-2
cowboy take me away,dixie chicks,2000,95,65,Cowboy Take Me Away,Dixie Chicks
renegades,x ambassadors,2015,54,-2,-2,-2
groovin,the young rascals,1967,9,-2,-2,-2
ebony and ivory,paul mccartney and stevie wonder,1982,4,28,Ebony And Ivory - Solo Version / Remastered 2015,Paul McCartney
funky nassau,the beginning of the end,1971,75,-1,Funky Nassau - Full Length Edit,The Beginning Of The End
no surprise,daughtry,2009,63,55,No Surprise,Daughtry
give up the funk tear the roof off the sucker,parliament,1976,93,-3,-3,-3
take time to know her,percy sledge,1968,54,-1,Take Time to Know Her,Percy Sledge
Cheap Thrills,Sia feat. Sean Paul,2016,11,-3,-3,-3
jumper,third eye blind,1999,40,-1,Jumper - 2006 Remastered Version,Third Eye Blind
everybodys talkin,harry nilsson,1969,73,-2,-2,-2
i hate myself for loving you,joan jett and the blackhearts,1988,85,-1,I Hate Myself for Loving You,Joan Jett & The Blackhearts
pop champagne,jim jones featuring ron browz and juelz santana,2009,98,41,Pop Champagne - Explicit Album Version,Jim Jones
lovers  friends,lil jon featuring usher and ludacris,2005,25,-2,-2,-2
pleasant valley sunday,the monkees,1967,74,38,Pleasant Valley Sunday,The Monkees
over and over,nelly featuring tim mcgraw,2005,48,-3,-3,-3
more than i can say,leo sayer,1981,52,-3,-3,-3
tell me what you want me to do,tevin campbell,1992,35,-1,Tell Me What You Want Me To Do,Tevin Campbell
nobody wants to be lonely,ricky martin and christina aguilera,2001,55,-2,-2,-2
how do you like me now,toby keith,2000,82,-2,-2,-2
temperature,sean paul,2006,2,-2,-2,-2
In Dreams,Roy Orbison,1963,59,-3,-3,-3
diamonds,rihanna,2013,27,56,Diamonds,Rihanna
shes a beauty,the tubes,1983,58,-1,She's A Beauty,The Tubes
read your mind,avant featuring snoop dogg,2004,64,-2,-2,-2
we r who we r,keha,2011,30,-2,-2,-2
whats luv,fat joe featuring ashanti,2002,8,-3,-3,-3
disco inferno,the trammps,1978,54,50,"Disco Inferno - LP/12"" Version",The Trammps
come with me now,kongos,2014,88,-3,-3,-3
key largo,bertie higgins,1982,17,15,Key Largo,Bertie Higgins
lights,ellie goulding,2012,5,-2,-2,-2
say hey i love you,michael franti  spearhead featuring cherine anderson,2009,97,-3,-3,-3
you make me feel brand new,the stylistics,1974,14,-3,-3,-3
honey,mariah carey,1997,32,-3,-3,-3
crash my party,luke bryan,2013,69,-1,Crash My Party,Luke Bryan
bad moon rising,creedence clearwater revival,1969,24,-1,Bad Moon Rising - Live In Berlin,Creedence Clearwater Revival
tootsee roll,69 boyz,1994,65,18,Tootsee Roll Set It Off Dance Version,69 Boyz
shouldve never let you go,neil  dara sedaka,1980,77,-3,-3,-3
Let’s Dance,Chris Montez,1962,68,-3,-3,-3
all summer long,kid rock,2008,85,72,All Summer Long,Kid Rock
jack  diane,john cougar,1982,7,-3,-3,-3
the name of the game,abba,1978,97,-3,-3,-3
dont let the sun go down on me,elton john,1974,78,-3,-3,-3
sure be cool if you did,blake shelton,2013,80,54,Sure Be Cool If You Did,Blake Shelton
u and dat,e40 featuring tpain and kandi girl,2006,52,59,U And Dat (feat. T. Pain & Kandi Girl),E-40
automatic,pointer sisters,1984,48,-3,-3,-3
Ahab The Arab,Ray Stevens,1962,61,-1,Ahab The Arab - rerecord of 1962 #5 Mercury hit,Ray Stevens
american pie,don mclean,1972,3,-1,American Pie,Don McLean
on and on,gladys knight  the pips,1974,69,-3,-3,-3
4 seasons of loneliness,boyz ii men,1998,96,46,4 Seasons Of Loneliness,Boyz II Men
black and yellow,wiz khalifa,2011,31,73,Black And Yellow,Wiz Khalifa
the second time around,shalamar,1980,44,-1,The Second Time Around,Shalamar
u remind me,usher,2001,15,-2,-2,-2
she knows,neyo featuring juicy j,2015,97,59,She Knows,Ne-Yo
wild thing,the troggs,1966,24,-3,-3,-3
ironic,alanis morissette,1996,13,69,Ironic - 2015 Remaster,Alanis Morissette
makin it,david naughton,1979,14,-3,-3,-3
tootsee roll,69 boyz,1995,63,18,Tootsee Roll Set It Off Dance Version,69 Boyz
i try,macy gray,2000,26,-2,-2,-2
round and round,ratt,1984,87,62,Round and Round,Ratt
Rebel-‘Rouser,Duane Eddy,1958,46,-3,-3,-3
all night long all night,lionel richie,1984,12,-3,-3,-3
rhythm is a dancer,snap,1992,75,60,Rhythm Is A Dancer - 12'' Version,SNAP!
The Way You Do The Things You Do,Temptations,1964,70,-1,The Way You Do The Things You Do,The Temptations
how do i make you,linda ronstadt,1980,68,-2,-2,-2
rock and roll music,the beach boys,1976,62,-3,-3,-3
party all the time,eddie murphy,1986,7,-2,-2,-2
ordinary people,john legend,2005,87,-2,-2,-2
in the dark,dev,2011,83,-2,-2,-2
lets go,calvin harris featuring neyo,2012,65,-3,-3,-3
counting stars,onerepublic,2013,63,-3,-3,-3
so what,pink,2008,24,-2,-2,-2
Return To Me,Dean Martin,1958,10,45,Return To Me (Ritorna-Me) - 1997 Remaster,Dean Martin
i wanna go,britney spears,2011,46,62,I Wanna Go,Britney Spears
what a girl wants,christina aguilera,2000,19,-2,-2,-2
moves like jagger,maroon 5 featuring christina aguilera,2012,36,48,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5
good times,chic,1979,20,66,Good Times,CHIC
the power,snap,1990,26,-2,-2,-2
whats going on,marvin gaye,1971,21,-3,-3,-3
up around the bend,creedence clearwater revival,1970,73,57,Up Around The Bend,Creedence Clearwater Revival
sweet and innocent,donny osmond,1971,32,-2,-2,-2
marvin gaye,charlie puth featuring meghan trainor,2015,75,-1,Marvin Gaye (feat. Meghan Trainor),Charlie Puth
on a carousel,the hollies,1967,42,-1,Hit Medley: Just One Look-Bus Stop-On A Carousel-Sorry Suzanne,The Hollies
its my life,no doubt,2004,38,-3,-3,-3
biggest part of me,ambrosia,1980,27,-1,Biggest Part Of Me,Ambrosia
Valley of Tears,Fats Domino,1957,87,-3,-3,-3
Under The Boardwalk,Drifters,1964,20,-2,-2,-2
night fever,bee gees,1978,2,-1,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees
Humble And Kind,Tim McGraw,2016,96,-2,-2,-2
all that she wants,ace of base,1994,9,-2,-2,-2
Two Faces Have I,Lou Christie,1963,54,-2,-2,-2
all i need,jack wagner,1985,42,-2,-2,-2
i want you,savage garden,1997,22,-3,-3,-3
counting stars,onerepublic,2014,5,-2,-2,-2
call me,blondie,1980,1,-3,-3,-3
physical,olivia newtonjohn,1982,1,-3,-3,-3
im the only one,melissa etheridge,1995,44,-3,-3,-3
like a prayer,madonna,1989,25,59,Like A Prayer,Madonna
woman woman,gary puckett  the union gap,1968,79,-2,-2,-2
Walk Right Back,Everly Brothers,1961,57,-2,-2,-2
big poppa,the notorious big,1995,47,-2,-2,-2
Great Balls Of Fire,Jerry Lee Lewis,1958,36,-2,-2,-2
silly love songs,wings,1976,1,56,Silly Love Songs - 1993 Digital Remaster,Wings
Jailhouse Rock,Elvis Presley,1957,16,-2,-2,-2
"Hello Muddah, Hello Fadduh! (A Letter From Camp)",Allan Sherman,1963,82,-3,-3,-3
promises promises,naked eyes,1983,64,-3,-3,-3
Anyone Who Had A Heart,Dionne Warwick,1964,71,39,Anyone Who Had a Heart,Dionne Warwick
motownphilly,boyz ii men,1991,11,56,Motownphilly,Boyz II Men
green light,john legend featuring andre 3000,2009,92,56,Green Light (feat. André 3000),John Legend
Bread And Butter,Newbeats,1964,26,-2,-2,-2
suddenly,billy ocean,1985,52,-2,-2,-2
freeway of love,aretha franklin,1985,43,50,Freeway Of Love,Aretha Franklin
sexy can i,ray j featuring yung berg,2008,11,67,Sexy Can I feat. Yung Berg,Ray J
the reflex,duran duran,1984,16,-3,-3,-3
tonight im lovin you,enrique iglesias featuring ludacris and dj frank e,2011,16,-3,-3,-3
Oh! My Pa-pa,Eddie Fisher,1954,6,-1,Oh! My Pa-Pa (O Mein Papa),Eddie Fisher
the world i know,collective soul,1996,41,-2,-2,-2
because of you,kelly clarkson,2006,39,-3,-3,-3
Let The Little Girl Dance,Billy Bland,1960,51,-1,Let the Little Girl Dance,Billy Bland
my girl bill,jim stafford,1974,90,-3,-3,-3
Be My Love,Mario Lanza,1951,5,-3,-3,-3
wham bam,silver,1976,71,-2,-2,-2
no one is to blame,howard jones,1986,44,-2,-2,-2
lets dance,david bowie,1983,18,69,Let's Dance - 1999 Remastered Version,David Bowie
september morn,neil diamond,1980,90,-1,September Morn,Neil Diamond
baby dont get hooked on me,mac davis,1972,8,-3,-3,-3
my life would suck without you,kelly clarkson,2009,23,55,My Life Would Suck Without You,Kelly Clarkson
Her Royal Majesty,James Darren,1962,80,-3,-3,-3
the name of the game,abba,1978,97,-1,The Name Of The Game - Live,ABBA
want to want me,jason derulo,2015,17,76,Want to Want Me,Jason Derulo
Shop Around,Miracles,1961,24,-2,-2,-2
leave me alone ruby red dress,helen reddy,1974,71,-3,-3,-3
I Need Your Love Tonight,Elvis Presley,1959,44,-1,I Need Your Love Tonight - Alternate Take 7,Elvis Presley
